date,apprehended,cbp_custody,transferred,hhs_care,discharged,net_flow,hhs_care_lag1,transferred_lag1,discharged_lag1,hhs_care_lag7,transferred_lag7,discharged_lag7,hhs_care_lag14,transferred_lag14,discharged_lag14,hhs_care_rollmean7,hhs_care_rollstd7,net_flow_rollmean7,hhs_care_rollmean14,hhs_care_rollstd14,net_flow_rollmean14,day_of_week,day_name,month,month_name,quarter,is_weekend,week_of_year,is_holiday_month
2025-08-21,6.0,49.0,8.0,1972.0,21.0,-13.0,1983.0,10.0,10.0,1994.0,4.0,11.0,2031.0,6.0,17.0,1985.5714285714287,8.10055847964293,-5.428571428571429,1996.857142857143,16.910884718129477,-5.785714285714286,3,Thursday,8,August,3,0,34,0
2025-08-22,5.333333333333333,49.0,7.0,1972.0,15.666666666666668,-8.666666666666668,1972.0,8.0,21.0,1994.0,3.3333333333333335,8.333333333333334,2031.0,6.666666666666667,15.333333333333334,1982.4285714285713,8.541216600429022,-5.952380952380953,1992.642857142857,14.990289896484606,-5.785714285714286,4,Friday,8,August,3,0,34,0
2025-08-23,4.666666666666667,49.0,6.0,1972.0,10.333333333333334,-4.333333333333334,1972.0,7.0,15.666666666666668,1994.0,2.666666666666667,5.666666666666667,2031.0,7.333333333333333,13.666666666666666,1979.2857142857142,7.56558624966727,-6.142857142857143,1988.4285714285713,11.1886913067921,-5.642857142857143,5,Saturday,8,August,3,1,34,0
2025-08-24,4.0,21.0,5.0,1981.0,5.0,0.0,1972.0,6.0,10.333333333333334,1991.0,2.0,3.0,2006.0,8.0,12.0,1977.857142857143,5.698788515048442,-6.0,1986.642857142857,10.111738362869724,-5.357142857142857,6,Sunday,8,August,3,1,34,0
2025-08-25,8.0,30.0,8.0,1980.0,11.0,-3.0,1981.0,5.0,5.0,1985.0,6.0,14.0,1999.0,4.0,16.0,1977.142857142857,4.9135381555365925,-5.285714285714286,1985.2857142857142,9.587079215484334,-4.714285714285714,0,Monday,8,August,3,0,35,0
2025-08-26,10.0,21.0,20.0,1989.0,15.0,5.0,1980.0,8.0,11.0,1980.0,3.0,11.0,1999.0,9.0,9.0,1978.4285714285713,6.654751261224774,-3.4285714285714284,1984.5714285714287,8.829271993088133,-4.357142857142857,1,Tuesday,8,August,3,0,35,0
2025-08-27,5.0,19.0,9.0,1988.0,19.0,-10.0,1989.0,20.0,15.0,1983.0,10.0,10.0,1997.0,12.0,17.0,1979.142857142857,7.448234055079747,-4.857142857142857,1983.9285714285713,8.156774301453725,-4.714285714285714,2,Wednesday,8,August,3,0,35,0
2025-08-28,8.0,33.0,6.0,1984.0,17.0,-11.0,1988.0,9.0,19.0,1972.0,8.0,21.0,1994.0,4.0,11.0,1980.857142857143,6.890296839705206,-4.571428571428571,1983.2142857142858,7.627667969517935,-5.0,3,Thursday,8,August,3,0,35,0
2025-08-29,8.5,33.0,8.75,1984.0,14.0,-5.25,1984.0,6.0,17.0,1972.0,7.0,15.666666666666668,1994.0,3.3333333333333335,8.333333333333334,1982.5714285714287,5.711308753876858,-4.083333333333334,1982.5,6.980742740042965,-5.017857142857143,4,Friday,8,August,3,0,35,0
2025-08-30,9.0,33.0,11.5,1984.0,11.0,0.5,1984.0,8.75,14.0,1972.0,6.0,10.333333333333334,1994.0,2.666666666666667,5.666666666666667,1984.2857142857142,3.302235904326938,-3.392857142857143,1981.7857142857142,6.1791033858654725,-4.767857142857143,5,Saturday,8,August,3,1,35,0
2025-08-31,9.5,33.0,14.25,1984.0,8.0,6.25,1984.0,11.5,11.0,1981.0,5.0,5.0,1991.0,2.0,3.0,1984.7142857142858,2.9840847789274094,-2.5,1981.2857142857142,5.635445122626837,-4.25,6,Sunday,8,August,3,1,35,0
2025-09-01,10.0,29.0,17.0,2010.0,5.0,12.0,1984.0,14.25,8.0,1980.0,8.0,11.0,1985.0,6.0,14.0,1989.0,9.504384956239921,-0.35714285714285715,1983.0714285714287,9.522962415063143,-2.8214285714285716,0,Monday,9,September,3,0,36,0
2025-09-02,6.0,35.0,9.0,2020.0,9.0,0.0,2010.0,17.0,5.0,1989.0,20.0,15.0,1980.0,3.0,11.0,1993.4285714285713,15.087049005094254,-1.0714285714285714,1985.9285714285713,13.640800143074916,-2.25,1,Tuesday,9,September,3,0,36,0
2025-09-03,4.0,29.0,11.0,2019.0,10.0,1.0,2020.0,9.0,9.0,1988.0,9.0,19.0,1983.0,10.0,10.0,1997.857142857143,17.572977091904264,0.5,1988.5,16.19947767352249,-2.1785714285714284,2,Wednesday,9,September,3,0,36,0
2025-09-04,11.0,40.0,2.0,2015.0,14.0,-12.0,2019.0,11.0,10.0,1984.0,6.0,17.0,1972.0,8.0,21.0,2002.2857142857142,17.404159329534686,0.35714285714285715,1991.5714285714287,16.892029461036547,-2.107142857142857,3,Thursday,9,September,3,0,36,0
2025-09-05,8.666666666666666,40.0,4.333333333333334,2015.0,11.666666666666666,-7.333333333333332,2015.0,2.0,14.0,1984.0,8.75,14.0,1972.0,7.0,15.666666666666668,2006.7142857142858,15.850491957701543,0.059523809523809694,1994.642857142857,16.968781936586307,-2.011904761904762,4,Friday,9,September,3,0,36,0
2025-09-06,6.333333333333333,40.0,6.666666666666667,2015.0,9.333333333333332,-2.666666666666665,2015.0,4.333333333333334,11.666666666666666,1984.0,11.5,11.0,1972.0,6.0,10.333333333333334,2011.142857142857,12.401996769576648,-0.39285714285714246,1997.7142857142858,16.438363063018993,-1.8928571428571426,5,Saturday,9,September,3,1,36,0
2025-09-07,4.0,19.0,9.0,2026.0,7.0,2.0,2015.0,6.666666666666667,9.333333333333332,1984.0,14.25,8.0,1981.0,5.0,5.0,2017.142857142857,5.080307458470474,-0.9999999999999994,2000.9285714285713,17.295905631685983,-1.75,6,Sunday,9,September,3,1,36,0
2025-09-08,7.0,25.0,5.0,2025.0,6.0,-1.0,2026.0,9.0,7.0,2010.0,17.0,5.0,1980.0,8.0,11.0,2019.2857142857142,4.715728501638155,-2.8571428571428568,2004.142857142857,17.28875642933643,-1.6071428571428572,0,Monday,9,September,3,0,37,0
2025-09-09,18.0,42.0,11.0,2023.0,14.0,-3.0,2025.0,5.0,6.0,2020.0,9.0,9.0,1989.0,20.0,15.0,2019.7142857142858,4.92322001348331,-3.285714285714285,2006.5714285714287,17.38573369851126,-2.1785714285714284,1,Tuesday,9,September,3,0,37,0
2025-09-10,10.0,47.0,14.0,2025.0,18.0,-4.0,2023.0,11.0,14.0,2019.0,11.0,10.0,1988.0,9.0,19.0,2020.5714285714287,5.287001136319994,-3.9999999999999996,2009.2142857142858,17.15619901979949,-1.75,2,Wednesday,9,September,3,0,37,0
2025-09-11,12.0,38.0,29.0,2047.0,6.0,23.0,2025.0,14.0,18.0,2015.0,2.0,14.0,1984.0,6.0,17.0,2025.142857142857,10.714920619052494,1.0000000000000004,2013.7142857142858,18.260628396151574,0.6785714285714287,3,Thursday,9,September,3,0,37,0
2025-09-12,10.333333333333334,38.0,23.666666666666668,2047.0,5.666666666666667,18.0,2047.0,29.0,6.0,2015.0,4.333333333333334,11.666666666666666,1984.0,8.75,14.0,2029.7142857142858,12.365466508297981,4.6190476190476195,2018.2142857142858,18.136993946691415,2.3392857142857144,4,Friday,9,September,3,0,37,0
2025-09-13,8.666666666666666,38.0,18.333333333333336,2047.0,5.333333333333333,13.000000000000004,2047.0,23.666666666666668,5.666666666666667,2015.0,6.666666666666667,9.333333333333332,1984.0,11.5,11.0,2034.2857142857142,11.926361360497845,6.857142857142857,2022.7142857142858,16.75813727139506,3.232142857142857,5,Saturday,9,September,3,1,37,0
2025-09-14,7.0,39.0,13.0,2083.0,5.0,8.0,2047.0,18.333333333333336,5.333333333333333,2026.0,9.0,7.0,1984.0,14.25,8.0,2042.4285714285713,21.188496431211625,7.714285714285714,2029.7857142857142,19.780248778262948,3.357142857142857,6,Sunday,9,September,3,1,37,0
2025-09-15,9.0,47.0,10.0,2086.0,10.0,0.0,2083.0,13.0,5.0,2025.0,5.0,6.0,2010.0,17.0,5.0,2051.1428571428573,25.022846704680695,7.857142857142857,2035.2142857142858,23.92674258984546,2.5,0,Monday,9,September,3,0,38,0
2025-09-16,7.0,28.0,17.0,2095.0,12.0,5.0,2086.0,10.0,10.0,2023.0,11.0,14.0,2020.0,9.0,9.0,2061.4285714285716,26.29231283757314,9.0,2040.5714285714287,28.26172809113012,2.857142857142857,1,Tuesday,9,September,3,0,38,0
2025-09-17,7.0,38.0,5.0,2096.0,13.0,-8.0,2095.0,17.0,12.0,2025.0,14.0,18.0,2019.0,11.0,10.0,2071.5714285714284,23.43684523029546,8.428571428571429,2046.0714285714287,31.091587498204344,2.2142857142857144,2,Wednesday,9,September,3,0,38,0
2025-09-18,20.0,52.0,11.0,2096.0,14.0,-3.0,2096.0,5.0,13.0,2047.0,29.0,6.0,2015.0,2.0,14.0,2078.5714285714284,22.157445272763255,4.714285714285714,2051.8571428571427,32.37486475807329,2.857142857142857,3,Thursday,9,September,3,0,38,0
2025-09-19,16.0,52.0,11.666666666666666,2096.0,11.0,0.6666666666666661,2096.0,11.0,14.0,2047.0,23.666666666666668,5.666666666666667,2015.0,4.333333333333334,11.666666666666666,2085.5714285714284,17.840563734053983,2.2380952380952386,2057.6428571428573,32.518887157307134,3.4285714285714284,4,Friday,9,September,3,0,38,0
2025-09-20,12.0,52.0,12.333333333333334,2096.0,8.0,4.333333333333334,2096.0,11.666666666666666,11.0,2047.0,18.333333333333336,5.333333333333333,2015.0,6.666666666666667,9.333333333333332,2092.5714285714284,5.593363420058927,1.0,2063.4285714285716,31.53926560173706,3.9285714285714284,5,Saturday,9,September,3,1,38,0
2025-09-21,8.0,35.0,13.0,2134.0,5.0,8.0,2096.0,12.333333333333334,8.0,2083.0,13.0,5.0,2026.0,9.0,7.0,2099.8571428571427,15.496543395415829,1.0,2071.1428571428573,34.7271942711997,4.357142857142857,6,Sunday,9,September,3,1,38,0
2025-09-22,17.0,40.0,14.0,2141.0,10.0,4.0,2134.0,13.0,5.0,2086.0,10.0,10.0,2025.0,5.0,6.0,2107.714285714286,20.450870282246015,1.5714285714285714,2079.4285714285716,36.655809247920786,4.714285714285714,0,Monday,9,September,3,0,39,0
2025-09-23,11.0,36.0,10.0,2145.0,15.0,-5.0,2141.0,14.0,10.0,2095.0,17.0,12.0,2023.0,11.0,14.0,2114.8571428571427,23.737653433719025,0.14285714285714285,2088.1428571428573,36.71062965466424,4.571428571428571,1,Tuesday,9,September,3,0,39,0
2025-09-24,3.0,38.0,12.0,2138.0,17.0,-5.0,2145.0,10.0,15.0,2096.0,5.0,13.0,2025.0,14.0,18.0,2120.8571428571427,23.48353019755237,0.5714285714285714,2096.214285714286,34.0885240586775,4.5,2,Wednesday,9,September,3,0,39,0
2025-09-25,6.0,35.0,12.0,2132.0,18.0,-6.0,2138.0,12.0,17.0,2096.0,11.0,14.0,2047.0,29.0,6.0,2126.0,20.93641166476476,0.14285714285714285,2102.285714285714,32.164071143109624,2.4285714285714284,3,Thursday,9,September,3,0,39,0
2025-09-26,7.666666666666667,35.0,12.0,2132.0,15.0,-3.0,2132.0,12.0,18.0,2096.0,11.666666666666666,11.0,2047.0,23.666666666666668,5.666666666666667,2131.1428571428573,16.23194968385976,-0.3809523809523809,2108.3571428571427,28.768591694822273,0.9285714285714286,4,Friday,9,September,3,0,39,0
2025-09-27,9.333333333333334,35.0,12.0,2132.0,12.0,0.0,2132.0,12.0,15.0,2096.0,12.333333333333334,8.0,2047.0,18.333333333333336,5.333333333333333,2136.285714285714,5.186980043139261,-1.0,2114.4285714285716,23.266728590675864,-2.5376526277146434e-16,5,Saturday,9,September,3,1,39,0
2025-09-28,11.0,29.0,12.0,2146.0,9.0,3.0,2132.0,12.0,12.0,2134.0,13.0,5.0,2083.0,13.0,5.0,2138.0,6.191391878769805,-1.7142857142857142,2118.9285714285716,22.80844744161202,-0.3571428571428574,6,Sunday,9,September,3,1,39,0
2025-09-29,8.0,35.0,12.0,2148.0,13.0,-1.0,2146.0,12.0,9.0,2141.0,14.0,10.0,2086.0,10.0,10.0,2139.0,7.234178142435856,-2.4285714285714284,2123.3571428571427,21.925072204676653,-0.4285714285714288,0,Monday,9,September,3,0,40,0
2025-09-30,8.0,32.0,12.0,2159.0,7.0,5.0,2148.0,12.0,13.0,2145.0,10.0,15.0,2095.0,17.0,12.0,2141.0,10.408330000364932,-1.0,2127.9285714285716,22.227717573851592,-0.4285714285714288,1,Tuesday,9,September,3,0,40,0
2025-10-01,4.0,33.0,12.0,2163.0,14.0,-2.0,2159.0,12.0,7.0,2138.0,12.0,17.0,2096.0,5.0,13.0,2144.5714285714284,13.138456822709866,-0.5714285714285714,2132.714285714286,22.03643336785395,-2.5376526277146434e-16,2,Wednesday,10,October,4,0,40,0
2025-10-02,20.0,51.0,15.0,2164.0,16.0,-1.0,2163.0,12.0,14.0,2132.0,12.0,18.0,2096.0,11.0,14.0,2149.1428571428573,13.594466663782342,0.14285714285714285,2137.5714285714284,20.779850763989074,0.1428571428571426,3,Thursday,10,October,4,0,40,0
2025-10-03,16.0,51.0,14.333333333333334,2164.0,16.0,-1.666666666666666,2164.0,15.0,16.0,2132.0,12.0,15.0,2096.0,11.666666666666666,11.0,2153.714285714286,12.17530678468779,0.3333333333333334,2142.4285714285716,18.088305978124605,-0.023809523809523978,4,Friday,10,October,4,0,40,0
2025-10-04,12.0,51.0,13.666666666666666,2164.0,16.0,-2.333333333333334,2164.0,14.333333333333334,16.0,2132.0,12.0,12.0,2096.0,12.333333333333334,8.0,2158.285714285714,7.9312522320207615,0.0,2147.285714285714,13.10565685990862,-0.5000000000000002,5,Saturday,10,October,4,1,40,0
2025-10-05,8.0,28.0,13.0,2180.0,16.0,-3.0,2164.0,13.666666666666666,16.0,2146.0,12.0,9.0,2134.0,13.0,5.0,2163.1428571428573,9.423880510315202,-0.8571428571428571,2150.5714285714284,15.128751463704358,-1.285714285714286,6,Sunday,10,October,4,1,40,0
2025-10-06,5.0,33.0,15.0,2187.0,10.0,5.0,2180.0,13.0,16.0,2148.0,12.0,13.0,2141.0,14.0,10.0,2168.714285714286,10.451702985699102,0.0,2153.8571428571427,17.671607574216846,-1.2142857142857146,0,Monday,10,October,4,0,41,0
2025-10-07,11.0,45.0,4.0,2189.0,10.0,-6.0,2187.0,15.0,10.0,2159.0,12.0,7.0,2145.0,10.0,15.0,2173.0,11.860297919101448,-1.5714285714285714,2157.0,19.763992121703982,-1.285714285714286,1,Tuesday,10,October,4,0,41,0
2025-10-08,8.0,49.0,15.0,2192.0,17.0,-2.0,2189.0,4.0,10.0,2163.0,12.0,14.0,2138.0,12.0,17.0,2177.1428571428573,12.81182489757154,-1.5714285714285714,2160.8571428571427,21.00130817416675,-1.0714285714285716,2,Wednesday,10,October,4,0,41,0
2025-10-09,11.0,55.0,13.0,2192.0,12.0,1.0,2192.0,15.0,17.0,2164.0,15.0,16.0,2132.0,12.0,18.0,2181.1428571428573,12.388550784469093,-1.2857142857142858,2165.1428571428573,20.78037958737856,-0.5714285714285717,3,Thursday,10,October,4,0,41,0
2025-10-10,10.25,55.0,11.5,2192.0,10.5,1.0,2192.0,13.0,12.0,2164.0,14.333333333333334,16.0,2132.0,12.0,15.0,2185.1428571428573,10.27016020027793,-0.9047619047619049,2169.4285714285716,19.571228040271674,-0.285714285714286,4,Friday,10,October,4,0,41,0
2025-10-11,9.5,55.0,10.0,2192.0,9.0,1.0,2192.0,11.5,10.5,2164.0,13.666666666666666,16.0,2132.0,12.0,12.0,2189.1428571428573,4.488079456297681,-0.42857142857142855,2173.714285714286,17.16628435779435,-0.21428571428571455,5,Saturday,10,October,4,1,41,0
2025-10-12,8.75,55.0,8.5,2192.0,7.5,1.0,2192.0,10.0,9.0,2180.0,13.0,16.0,2146.0,12.0,9.0,2190.8571428571427,2.035400993917919,0.14285714285714285,2177.0,15.801655219110264,-0.3571428571428574,6,Sunday,10,October,4,1,41,0
2025-10-13,8.0,24.0,7.0,2223.0,6.0,1.0,2192.0,8.5,7.5,2187.0,15.0,10.0,2148.0,12.0,13.0,2196.0,11.9582607457433,-0.42857142857142855,2182.3571428571427,17.800635868809483,-0.21428571428571455,0,Monday,10,October,4,0,42,0
2025-10-14,7.0,30.0,16.0,2235.0,8.0,8.0,2223.0,7.0,6.0,2189.0,4.0,10.0,2159.0,12.0,7.0,2202.5714285714284,18.383481199586978,1.5714285714285714,2187.785714285714,21.362002827601493,-2.5376526277146434e-16,1,Tuesday,10,October,4,0,42,0
2025-10-15,8.0,29.0,10.0,2225.0,15.0,-5.0,2235.0,16.0,8.0,2192.0,15.0,17.0,2163.0,12.0,14.0,2207.285714285714,19.422618137143203,1.1428571428571428,2192.214285714286,22.237108871440217,-0.21428571428571455,2,Wednesday,10,October,4,0,42,0
2025-10-16,9.0,33.0,15.0,2233.0,9.0,6.0,2225.0,10.0,15.0,2192.0,13.0,12.0,2164.0,15.0,16.0,2213.1428571428573,20.21079391165479,1.8571428571428572,2197.1428571428573,23.131254722262756,0.2857142857142855,3,Thursday,10,October,4,0,42,0
2025-10-17,9.0,33.0,15.666666666666666,2233.0,8.333333333333334,7.333333333333332,2233.0,15.0,9.0,2192.0,11.5,10.5,2164.0,14.333333333333334,16.0,2219.0,18.96487982376531,2.761904761904762,2202.0714285714284,22.875799390916125,0.9285714285714282,4,Friday,10,October,4,0,42,0
2025-10-18,9.0,33.0,16.333333333333332,2233.0,7.666666666666667,8.666666666666664,2233.0,15.666666666666666,8.333333333333334,2192.0,10.0,9.0,2164.0,13.666666666666666,16.0,2224.8571428571427,15.192416656763925,3.8571428571428568,2207.0,21.429670300823386,1.7142857142857137,5,Saturday,10,October,4,1,42,0
2025-10-19,9.0,34.0,17.0,2237.0,7.0,10.0,2233.0,16.333333333333332,7.666666666666667,2192.0,8.5,7.5,2180.0,13.0,16.0,2231.285714285714,5.219012866557489,5.142857142857143,2211.0714285714284,21.319778774747487,2.6428571428571423,6,Sunday,10,October,4,1,42,0
2025-10-20,10.0,39.0,6.0,2243.0,7.0,-1.0,2237.0,17.0,7.0,2223.0,7.0,6.0,2187.0,15.0,10.0,2234.1428571428573,5.398412470908045,4.857142857142857,2215.0714285714284,21.70595198602316,2.214285714285714,0,Monday,10,October,4,0,43,0
2025-10-21,13.0,39.0,17.0,2251.0,9.0,8.0,2243.0,6.0,7.0,2235.0,16.0,8.0,2189.0,4.0,10.0,2236.4285714285716,8.383657575838518,4.857142857142857,2219.5,22.294359410165573,3.214285714285714,1,Tuesday,10,October,4,0,43,0
2025-10-22,12.0,42.0,13.0,2261.0,12.0,1.0,2251.0,17.0,9.0,2225.0,10.0,15.0,2192.0,15.0,17.0,2241.5714285714284,10.87592360900523,5.714285714285714,2224.4285714285716,23.349235815289006,3.428571428571428,2,Wednesday,10,October,4,0,43,0
2025-10-23,4.0,27.0,26.0,2266.0,18.0,8.0,2261.0,13.0,12.0,2233.0,15.0,9.0,2192.0,13.0,12.0,2246.285714285714,13.400426434805427,6.0,2229.714285714286,23.814761328092334,3.928571428571428,3,Thursday,10,October,4,0,43,0
2025-10-24,4.0,27.0,21.333333333333332,2266.0,15.333333333333334,5.999999999999998,2266.0,26.0,18.0,2233.0,15.666666666666666,8.333333333333334,2192.0,11.5,10.5,2251.0,13.747727087166217,5.809523809523809,2235.0,22.998327697774158,4.285714285714286,4,Friday,10,October,4,0,43,0
2025-10-25,4.0,27.0,16.666666666666664,2266.0,12.666666666666668,3.9999999999999964,2266.0,21.333333333333332,15.333333333333334,2233.0,16.333333333333332,7.666666666666667,2192.0,10.0,9.0,2255.714285714286,12.106668767032167,5.1428571428571415,2240.285714285714,20.74915594665447,4.499999999999999,5,Saturday,10,October,4,1,43,0
2025-10-26,4.0,35.0,12.0,2276.0,10.0,2.0,2266.0,16.666666666666664,12.666666666666668,2237.0,17.0,7.0,2192.0,8.5,7.5,2261.285714285714,10.980502203206886,3.999999999999999,2246.285714285714,17.621789707591276,4.57142857142857,6,Sunday,10,October,4,1,43,0
2025-10-27,2.0,31.0,8.0,2282.0,11.0,-3.0,2276.0,12.0,10.0,2243.0,6.0,7.0,2223.0,7.0,6.0,2266.8571428571427,10.007140311100986,3.714285714285713,2250.5,18.64960300592956,4.285714285714285,0,Monday,10,October,4,0,44,0
2025-10-28,6.0,22.0,11.0,2286.0,6.0,5.0,2282.0,8.0,11.0,2251.0,17.0,9.0,2235.0,16.0,8.0,2271.8571428571427,9.494359230936203,3.2857142857142847,2254.1428571428573,20.297241732538367,4.07142857142857,1,Tuesday,10,October,4,0,44,0
2025-10-29,6.0,25.0,4.0,2280.0,17.0,-13.0,2286.0,11.0,6.0,2261.0,13.0,12.0,2225.0,10.0,15.0,2274.5714285714284,8.541216600437448,1.285714285714285,2258.0714285714284,19.530899721393006,3.499999999999999,2,Wednesday,10,October,4,0,44,0
2025-10-30,3.0,17.0,14.0,2287.0,12.0,2.0,2280.0,4.0,17.0,2266.0,26.0,18.0,2233.0,15.0,9.0,2277.5714285714284,8.71506632307458,0.4285714285714278,2261.9285714285716,19.53089972139275,3.214285714285713,3,Thursday,10,October,4,0,44,0
2025-10-31,3.6666666666666665,17.0,12.666666666666666,2287.0,10.333333333333334,2.333333333333332,2287.0,14.0,12.0,2266.0,21.333333333333332,15.333333333333334,2233.0,15.666666666666666,8.333333333333334,2280.5714285714284,7.61264612441621,-0.09523809523809591,2265.785714285714,18.692567717762472,2.8571428571428568,4,Friday,10,October,4,0,44,0
2025-11-01,4.333333333333333,17.0,11.333333333333334,2287.0,8.666666666666666,2.666666666666668,2287.0,12.666666666666666,10.333333333333334,2266.0,16.666666666666664,12.666666666666668,2233.0,16.333333333333332,7.666666666666667,2283.5714285714284,4.353433244646069,-0.2857142857142857,2269.6428571428573,16.891541545851165,2.428571428571428,5,Saturday,11,November,4,1,44,1
2025-11-02,5.0,21.0,10.0,2277.0,7.0,3.0,2287.0,11.333333333333334,8.666666666666666,2276.0,12.0,10.0,2237.0,17.0,7.0,2283.714285714286,4.070801964556486,-0.14285714285714285,2272.5,14.097190117246836,1.9285714285714282,6,Sunday,11,November,4,1,44,1
2025-11-03,3.0,28.0,5.0,2269.0,12.0,-7.0,2277.0,10.0,7.0,2282.0,8.0,11.0,2243.0,6.0,7.0,2281.8571428571427,6.938505401458178,-0.7142857142857143,2274.3571428571427,11.358542313497393,1.4999999999999996,0,Monday,11,November,4,0,45,1
2025-11-04,6.0,33.0,6.0,2270.0,8.0,-2.0,2269.0,5.0,12.0,2286.0,11.0,6.0,2251.0,17.0,9.0,2279.5714285714284,7.91321980500062,-1.7142857142857142,2275.714285714286,9.302014432288036,0.785714285714285,1,Tuesday,11,November,4,0,45,1
2025-11-05,8.0,41.0,8.0,2272.0,7.0,1.0,2270.0,6.0,8.0,2280.0,4.0,17.0,2261.0,13.0,12.0,2278.4285714285716,8.403514007976318,0.2857142857142857,2276.5,8.382674438402695,0.785714285714285,2,Wednesday,11,November,4,0,45,1
2025-11-06,6.0,33.0,9.0,2264.0,19.0,-10.0,2272.0,8.0,7.0,2287.0,14.0,12.0,2266.0,26.0,18.0,2275.1428571428573,8.970852274973526,-1.4285714285714286,2276.3571428571427,8.589861131399852,-0.5000000000000007,3,Thursday,11,November,4,0,45,1
2025-11-07,7.666666666666667,33.0,7.666666666666667,2264.0,14.0,-6.333333333333333,2264.0,9.0,19.0,2287.0,12.666666666666666,10.333333333333334,2266.0,21.333333333333332,15.333333333333334,2271.8571428571427,8.07111251353035,-2.6666666666666665,2276.214285714286,8.789666758715164,-1.3809523809523814,4,Friday,11,November,4,0,45,1
2025-11-08,9.333333333333334,33.0,6.333333333333334,2264.0,9.0,-2.666666666666666,2264.0,7.666666666666667,14.0,2287.0,11.333333333333334,8.666666666666666,2266.0,16.666666666666664,12.666666666666668,2268.5714285714284,4.961758527201644,-3.4285714285714284,2276.0714285714284,8.982583879810687,-1.8571428571428574,5,Saturday,11,November,4,1,45,1
2025-11-09,11.0,33.0,5.0,2294.0,4.0,1.0,2264.0,6.333333333333334,9.0,2277.0,10.0,7.0,2276.0,12.0,10.0,2271.0,10.661457064110657,-3.7142857142857144,2277.3571428571427,10.179973875353598,-1.9285714285714288,6,Sunday,11,November,4,1,45,1
2025-11-10,11.0,33.0,8.5,2294.0,9.0,-0.5,2294.0,5.0,4.0,2269.0,5.0,12.0,2282.0,8.0,11.0,2274.5714285714284,13.648652473739636,-2.7857142857142856,2278.214285714286,11.0674753652321,-1.7500000000000002,0,Monday,11,November,4,0,46,1
2025-11-11,11.0,39.0,12.0,2294.0,14.0,-2.0,2294.0,8.5,9.0,2270.0,6.0,8.0,2286.0,11.0,6.0,2278.0,15.231546213802492,-2.7857142857142856,2278.785714285714,11.689433566852689,-2.2500000000000004,1,Tuesday,11,November,4,0,46,1
2025-11-12,14.0,48.0,20.0,2302.0,7.0,13.0,2294.0,12.0,14.0,2272.0,8.0,7.0,2280.0,4.0,17.0,2282.285714285714,17.336995951854682,-1.0714285714285714,2280.3571428571427,13.241003579607272,-0.3928571428571431,2,Wednesday,11,November,4,0,46,1
2025-11-13,6.0,26.0,16.0,2317.0,5.0,11.0,2302.0,20.0,7.0,2264.0,9.0,19.0,2287.0,14.0,12.0,2289.8571428571427,19.463029668392103,1.9285714285714286,2282.5,16.43986711443299,0.24999999999999975,3,Thursday,11,November,4,0,46,1
2025-11-14,5.666666666666667,26.0,11.666666666666668,2317.0,5.0,6.666666666666668,2317.0,16.0,5.0,2264.0,7.666666666666667,14.0,2287.0,12.666666666666666,10.333333333333334,2297.4285714285716,17.980147784400717,3.7857142857142856,2284.6428571428573,18.850044450747294,0.5595238095238094,4,Friday,11,November,4,0,46,1
2025-11-15,5.333333333333333,26.0,7.333333333333334,2317.0,5.0,2.333333333333334,2317.0,11.666666666666668,5.0,2264.0,6.333333333333334,9.0,2287.0,11.333333333333334,8.666666666666666,2305.0,11.57583690551845,4.5,2286.785714285714,20.748229104190358,0.5357142857142856,5,Saturday,11,November,4,1,46,1
2025-11-16,5.0,22.0,3.0,2340.0,5.0,-2.0,2317.0,7.333333333333334,5.0,2294.0,5.0,4.0,2277.0,10.0,7.0,2311.5714285714284,16.35906622280738,4.071428571428571,2291.285714285714,24.882581399722,0.17857142857142844,6,Sunday,11,November,4,1,46,1
2025-11-17,1.0,35.0,6.0,2343.0,8.0,-2.0,2340.0,3.0,5.0,2294.0,8.5,9.0,2269.0,5.0,12.0,2318.5714285714284,17.989414878816504,3.857142857142857,2296.5714285714284,27.505843534462514,0.5357142857142856,0,Monday,11,November,4,0,47,1
2025-11-18,2.0,38.0,8.0,2345.0,12.0,-4.0,2343.0,6.0,8.0,2294.0,12.0,14.0,2270.0,6.0,8.0,2325.8571428571427,16.657616592397474,3.5714285714285716,2301.9285714285716,29.184991626426925,0.39285714285714274,1,Tuesday,11,November,4,0,47,1
2025-11-19,7.0,32.0,3.0,2340.0,10.0,-7.0,2345.0,8.0,12.0,2302.0,20.0,7.0,2272.0,8.0,7.0,2331.285714285714,13.474844289807079,0.7142857142857145,2306.785714285714,29.47796718604242,-0.1785714285714287,2,Wednesday,11,November,4,0,47,1
2025-11-20,18.0,57.0,8.0,2340.0,9.0,-1.0,2340.0,3.0,10.0,2317.0,16.0,5.0,2264.0,9.0,19.0,2334.5714285714284,12.14985792847649,-0.9999999999999998,2312.214285714286,27.950997150889876,0.46428571428571414,3,Thursday,11,November,4,0,47,1
2025-11-21,13.0,57.0,12.666666666666668,2340.0,6.333333333333334,6.333333333333334,2340.0,8.0,9.0,2317.0,11.666666666666668,5.0,2264.0,7.666666666666667,14.0,2337.8571428571427,9.406178317430687,-1.0476190476190474,2317.6428571428573,25.10166143035529,1.3690476190476188,4,Friday,11,November,4,0,47,1
